ID,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
7523,362,2019-11-05 15:12:12.6600,2019-11-05 15:18:15.1890,3220,5 Corners Library,40.73496102000952,-74.0595030784607,3207,Oakland Ave,40.7376037,-74.0524783,29678,Subscriber,1987,Male
7524,237,2019-11-21 11:34:56.0310,2019-11-21 11:38:53.5120,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29286,Subscriber,1992,Male
7525,804,2019-11-12 16:45:10.8290,2019-11-12 16:58:35.2640,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,29576,Subscriber,1961,Female
7526,20479,2019-11-21 08:33:18.4030,2019-11-21 14:14:38.2520,3280,Astor Place,40.71928220070702,-74.07126188278198,3211,Newark Ave,40.72152515,-74.046304543,29667,Subscriber,1982,Male
7527,330,2019-11-10 19:09:02.1020,2019-11-10 19:14:32.8610,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29441,Subscriber,1992,Male
7528,302,2019-11-09 21:25:45.7360,2019-11-09 21:30:48.1090,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29263,Subscriber,1989,Male
7529,276,2019-11-25 17:08:27.9730,2019-11-25 17:13:04.8360,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,29200,Subscriber,1968,Male
7530,299,2019-11-26 04:54:23.0310,2019-11-26 04:59:22.7200,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3638,Washington St,40.7242941,-74.0354826,29520,Subscriber,1986,Female
7531,322,2019-11-11 18:45:31.9180,2019-11-11 18:50:54.6440,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29202,Subscriber,1986,Male
7532,220,2019-11-20 22:19:58.3690,2019-11-20 22:23:39.3240,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29513,Subscriber,1986,Male
7533,327,2019-11-21 14:08:28.0200,2019-11-21 14:13:55.1550,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3639,Harborside,40.7192517,-74.034234,29297,Subscriber,1988,Male
7534,355,2019-11-22 17:30:57.7220,2019-11-22 17:36:53.6690,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,29610,Subscriber,1974,Male
7535,232,2019-11-21 15:45:20.3490,2019-11-21 15:49:13.1750,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29276,Subscriber,1959,Male
7536,285,2019-11-10 17:55:39.4580,2019-11-10 18:00:24.7100,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29286,Subscriber,1989,Male
7537,450,2019-11-25 23:44:19.8310,2019-11-25 23:51:50.3100,3199,Newport Pkwy,40.7287448,-74.0321082,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,29212,Subscriber,1995,Female
7538,97,2019-11-14 12:18:32.3120,2019-11-14 12:20:09.6240,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29502,Subscriber,1991,Male
7539,1026,2019-11-15 08:32:21.1420,2019-11-15 08:49:27.4050,3195,Sip Ave,40.73089709786179,-74.06391263008118,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26277,Subscriber,1981,Male
7540,258,2019-11-14 19:21:40.9790,2019-11-14 19:25:59.2980,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29226,Subscriber,1988,Male
7541,200,2019-11-19 08:20:32.2020,2019-11-19 08:23:53.0850,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26196,Subscriber,1984,Male
7542,136,2019-11-11 19:48:02.0010,2019-11-11 19:50:18.7200,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29295,Subscriber,1949,Male
7543,2466,2019-11-28 16:19:37.2670,2019-11-28 17:00:43.7680,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26250,Subscriber,1991,Male
7544,856,2019-11-04 08:57:18.5120,2019-11-04 09:11:35.1670,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29457,Subscriber,1986,Male
7545,174,2019-11-08 17:02:17.8250,2019-11-08 17:05:11.9620,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,26219,Subscriber,1995,Male
7546,318,2019-11-12 07:18:21.4690,2019-11-12 07:23:39.7460,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3481,York St,40.71649,-74.04105,29243,Subscriber,1993,unknown
7547,2322,2019-11-11 16:07:27.1930,2019-11-11 16:46:09.4020,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26285,Customer,1969,unknown
7548,195,2019-11-16 10:29:05.4780,2019-11-16 10:32:21.2620,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29286,Subscriber,1982,Male
7549,589,2019-11-11 18:16:58.5960,2019-11-11 18:26:48.3230,3195,Sip Ave,40.73089709786179,-74.06391263008118,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26270,Subscriber,1955,Male
7550,688,2019-11-26 08:51:40.4860,2019-11-26 09:03:08.6360,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29452,Subscriber,1967,Female
7551,268,2019-11-26 06:16:01.3950,2019-11-26 06:20:30.1330,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,29299,Subscriber,1974,Male
7552,427,2019-11-30 19:18:00.9830,2019-11-30 19:25:08.2240,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26223,Subscriber,1984,Male
7553,231,2019-11-21 17:26:46.7810,2019-11-21 17:30:38.1960,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29577,Subscriber,1979,Male
7554,242,2019-11-02 17:45:40.4780,2019-11-02 17:49:43.4520,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26179,Subscriber,1991,Male
7555,499,2019-11-14 09:12:31.5830,2019-11-14 09:20:51.4220,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29499,Customer,1969,unknown
7556,1076,2019-11-13 18:52:27.5420,2019-11-13 19:10:23.8170,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.7253399253558,-74.06762212514877,29258,Subscriber,1981,Male
7557,388,2019-11-05 14:53:13.9840,2019-11-05 14:59:42.9240,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26173,Subscriber,1986,Male
7558,144,2019-11-19 17:42:20.9670,2019-11-19 17:44:45.4560,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29533,Subscriber,1984,Male
7559,191,2019-11-14 19:50:39.8160,2019-11-14 19:53:51.5380,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29571,Subscriber,1973,Male
7560,481,2019-11-28 20:23:14.5020,2019-11-28 20:31:15.7770,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73089709786179,-74.06391263008118,26200,Subscriber,1979,Male
7561,263,2019-11-03 19:48:50.4670,2019-11-03 19:53:14.0850,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26228,Subscriber,1983,Female
7562,118,2019-11-20 19:23:26.8110,2019-11-20 19:25:25.1980,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29628,Subscriber,1981,Male
7563,471,2019-11-20 18:10:09.6710,2019-11-20 18:18:01.6590,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29466,Subscriber,1969,Male
7564,338,2019-11-08 19:05:30.2000,2019-11-08 19:11:09.1780,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29249,Subscriber,1984,Male
7565,374,2019-11-05 12:48:09.1580,2019-11-05 12:54:23.3930,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29268,Customer,1986,Female
7566,130,2019-11-11 19:23:38.2100,2019-11-11 19:25:49.1070,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29605,Subscriber,1986,Male
7567,283,2019-11-03 13:22:34.9460,2019-11-03 13:27:18.2550,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29477,Subscriber,1989,Male
7568,291,2019-11-04 06:52:21.6290,2019-11-04 06:57:13.2240,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29453,Subscriber,1988,Female
7569,355,2019-11-03 10:17:53.4510,2019-11-03 10:23:49.0340,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3187,Warren St,40.7211236,-74.03805095,29251,Subscriber,1986,Female
7570,248,2019-11-14 14:37:51.4740,2019-11-14 14:41:59.6430,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,29518,Subscriber,1995,Female
7571,504,2019-11-23 18:27:12.8980,2019-11-23 18:35:37.6730,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26316,Customer,2003,Male
7572,297,2019-11-05 07:52:51.6960,2019-11-05 07:57:49.6410,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29257,Subscriber,1992,Male
7573,467,2019-11-23 00:36:02.4420,2019-11-23 00:43:49.5920,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29576,Subscriber,1956,Female
7574,426,2019-11-05 17:54:55.4160,2019-11-05 18:02:01.5160,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29212,Subscriber,1974,Male
7575,282,2019-11-19 13:34:09.1090,2019-11-19 13:38:51.2550,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26178,Subscriber,1986,Male
7576,318,2019-11-11 17:42:16.0360,2019-11-11 17:47:34.3460,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26179,Subscriber,1996,Male
7577,336,2019-11-19 21:08:21.7850,2019-11-19 21:13:58.0530,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29583,Subscriber,1981,Female
7578,307,2019-11-26 17:06:03.9980,2019-11-26 17:11:11.9710,3681,Grand St,40.71517767732029,-74.03768330812454,3639,Harborside,40.7192517,-74.034234,29642,Subscriber,1956,Male
7579,308,2019-11-05 10:11:39.2430,2019-11-05 10:16:47.9440,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26163,Subscriber,1984,Male
7580,808,2019-11-14 21:22:25.4330,2019-11-14 21:35:54.1040,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29534,Subscriber,1987,Male
7581,1256,2019-11-23 18:14:55.8450,2019-11-23 18:35:52.6420,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29520,Subscriber,1994,Female
7582,1796,2019-11-08 13:24:40.7170,2019-11-08 13:54:36.9820,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29269,Subscriber,1972,Male
7583,502,2019-11-20 11:49:24.6260,2019-11-20 11:57:46.8510,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29212,Subscriber,1977,Female
7584,232,2019-11-21 08:30:49.7200,2019-11-21 08:34:41.9300,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29606,Subscriber,1989,Male
7585,942,2019-11-27 08:04:51.6400,2019-11-27 08:20:33.7110,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3207,Oakland Ave,40.7376037,-74.0524783,29284,Subscriber,1975,Male
7586,183,2019-11-12 12:43:26.3740,2019-11-12 12:46:30.3700,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,26259,Subscriber,1988,Male
7587,231,2019-11-07 19:43:56.2930,2019-11-07 19:47:48.0380,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29553,Subscriber,1988,Male
7588,750,2019-11-24 17:16:19.8390,2019-11-24 17:28:50.5210,3220,5 Corners Library,40.73496102000952,-74.0595030784607,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29439,Subscriber,1992,Male
7589,234,2019-11-14 09:42:48.5430,2019-11-14 09:46:42.6040,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29299,Subscriber,1986,Male
7590,497,2019-11-19 20:52:01.6220,2019-11-19 21:00:19.6070,3681,Grand St,40.71517767732029,-74.03768330812454,3192,Liberty Light Rail,40.7112423,-74.0557013,29514,Subscriber,1984,Male
7591,253,2019-11-18 07:34:54.6700,2019-11-18 07:39:08.3810,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29526,Subscriber,1987,Male
7592,234,2019-11-14 07:29:07.1570,2019-11-14 07:33:01.4210,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29120,Subscriber,1974,Female
7593,333,2019-11-25 19:00:30.6340,2019-11-25 19:06:03.7430,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3192,Liberty Light Rail,40.7112423,-74.0557013,29200,Subscriber,1986,Female
7594,329,2019-11-22 17:21:44.5450,2019-11-22 17:27:14.4240,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,26216,Subscriber,1980,Male
7595,194,2019-11-20 21:18:27.5460,2019-11-20 21:21:41.8680,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26257,Subscriber,1990,Male
7596,131,2019-11-01 18:30:09.9760,2019-11-01 18:32:21.8260,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517767732029,-74.03768330812454,29257,Subscriber,1975,Male
7597,542,2019-11-06 09:29:48.8590,2019-11-06 09:38:51.6460,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26216,Subscriber,1983,Male
7598,290,2019-11-26 10:59:00.2210,2019-11-26 11:03:51.0280,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,29635,Subscriber,1963,Male
7599,1449,2019-11-18 12:16:18.1670,2019-11-18 12:40:27.3230,3207,Oakland Ave,40.7376037,-74.0524783,3199,Newport Pkwy,40.7287448,-74.0321082,26206,Subscriber,1983,Male
7600,327,2019-11-20 08:41:58.7490,2019-11-20 08:47:26.6970,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29474,Subscriber,1986,unknown
7601,228,2019-11-11 08:19:44.3320,2019-11-11 08:23:32.9680,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26252,Subscriber,1987,Female
7602,385,2019-11-10 02:27:12.8580,2019-11-10 02:33:38.0880,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26431,Subscriber,1988,Female
7603,692,2019-11-15 21:31:26.6610,2019-11-15 21:42:59.1750,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29611,Subscriber,1998,Male
7604,1052,2019-11-25 18:24:46.6760,2019-11-25 18:42:19.4870,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3203,Hamilton Park,40.727595966,-74.044247311,29573,Subscriber,1988,Male
7605,646,2019-11-22 17:23:54.8820,2019-11-22 17:34:41.5210,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,29600,Subscriber,1971,Male
7606,227,2019-11-01 18:15:35.8080,2019-11-01 18:19:22.9590,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,29680,Subscriber,1992,Male
7607,377,2019-11-29 13:43:44.6290,2019-11-29 13:50:02.0820,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,29670,Subscriber,1970,Female
7608,707,2019-11-03 11:07:02.1380,2019-11-03 11:18:50.1360,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,29207,Subscriber,1990,Male
7609,45893,2019-11-05 20:38:46.0410,2019-11-06 09:23:39.7470,3211,Newark Ave,40.72152515,-74.046304543,3481,York St,40.71649,-74.04105,29551,Customer,1993,Female
7610,232,2019-11-07 08:48:44.7210,2019-11-07 08:52:37.5060,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29274,Subscriber,1981,Male
7611,958,2019-11-28 10:11:37.5900,2019-11-28 10:27:36.5160,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,26289,Subscriber,1995,Female
7612,430,2019-11-16 06:03:20.3910,2019-11-16 06:10:30.6130,3280,Astor Place,40.71928220070702,-74.07126188278198,3206,Hilltop,40.7311689,-74.0575736,29538,Subscriber,1988,Male
7613,758,2019-11-19 10:01:14.0320,2019-11-19 10:13:52.7270,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29259,Subscriber,1987,Male
7614,341,2019-11-25 18:44:00.1790,2019-11-25 18:49:41.5500,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,26267,Subscriber,1987,Male
7615,374,2019-11-07 17:09:34.8160,2019-11-07 17:15:48.9680,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.047726625,29527,Subscriber,1986,Male
7616,399,2019-11-06 18:06:07.9280,2019-11-06 18:12:47.3070,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,26228,Customer,1993,Male
7617,240,2019-11-26 20:50:09.8850,2019-11-26 20:54:10.8120,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29453,Subscriber,1988,Male
7618,1117,2019-11-07 22:41:48.5620,2019-11-07 23:00:26.0520,3207,Oakland Ave,40.7376037,-74.0524783,3214,Essex Light Rail,40.7127742,-74.0364857,26276,Subscriber,1960,Male
7619,1013,2019-11-02 17:21:24.7110,2019-11-02 17:38:18.1340,3195,Sip Ave,40.73089709786179,-74.06391263008118,3192,Liberty Light Rail,40.7112423,-74.0557013,26276,Customer,2000,Male
7620,103,2019-11-05 17:46:41.4130,2019-11-05 17:48:24.8690,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29569,Subscriber,1990,Male
7621,1052,2019-11-04 08:14:36.4570,2019-11-04 08:32:09.0160,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3681,Grand St,40.71517767732029,-74.03768330812454,29536,Subscriber,1977,Male
7622,475,2019-11-10 16:19:32.5720,2019-11-10 16:27:27.6190,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29479,Subscriber,1987,Female
7623,181,2019-11-30 11:47:35.4670,2019-11-30 11:50:37.2430,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29447,Subscriber,1986,Male
7624,224,2019-11-14 10:04:04.1970,2019-11-14 10:07:49.1310,3195,Sip Ave,40.73089709786179,-74.06391263008118,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,29483,Subscriber,1976,Male
7625,251,2019-11-15 10:59:13.6280,2019-11-15 11:03:25.1970,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29537,Subscriber,1960,Male
7626,350,2019-11-04 00:03:39.8750,2019-11-04 00:09:30.4300,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,26202,Subscriber,1958,Male
7627,221,2019-11-21 06:23:31.2590,2019-11-21 06:27:12.5500,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29626,Subscriber,1980,Male
7628,1261,2019-11-03 12:56:59.6050,2019-11-03 13:18:01.0960,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29621,Subscriber,1991,Female
7629,485,2019-11-05 19:01:32.6360,2019-11-05 19:09:37.8260,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29492,Subscriber,1986,Male
7630,795,2019-11-26 09:30:51.1650,2019-11-26 09:44:06.8170,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29308,Subscriber,1978,Male
7631,213,2019-11-16 18:44:42.4030,2019-11-16 18:48:15.4530,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29603,Subscriber,1983,Male
